x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.6417960356,43.1424287342,2017-11-14,NVC,34,42,38,37,39,34,90,100,79,6,2,10,3,10,8,0.15,1
-77.6455635926,43.1292976379,2017-11-14,NVC,34,42,38,37,39,34,90,100,79,6,2,10,3,10,8,0.15,1
-77.6510178933,43.1509956027,2017-11-14,NVC,34,42,38,37,39,34,90,100,79,6,2,10,3,10,8,0.15,1
-77.6629653808,43.1644145035,2017-11-14,NVC,34,42,38,37,39,34,90,100,79,6,2,10,3,10,8,0.15,1
-77.566301104,43.1865015327,2017-11-15,VC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5672887982,43.182567263,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5679686325,43.1515405727,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5712567049,43.1649085454,2017-11-15,VC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5729001902,43.152442444,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5787446788,43.1399244537,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5790814118,43.139270768,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5792184036,43.1405064978,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5800121877,43.1380932986,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5831318331,43.1450461274,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.584617978,43.1409901759,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5856084831,43.1915462036,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5893772021,43.1836854408,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5971885309,43.1600273201,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5979063383,43.1645608551,2017-11-15,VC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6074237796,43.1804571941,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6076349101,43.1831891137,2017-11-15,VC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6085779241,43.1565065791,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6132988417,43.2512701745,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6137925885,43.1734667042,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6144662442,43.1645959523,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6151223425,43.151025147,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6165038337,43.2443010357,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6249782057,43.1658293784,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6249782057,43.1658293784,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6275870569,43.1532678554,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6302032864,43.1645155552,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6310287582,43.1785476691,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6331558471,43.1903595738,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6363651342,43.1955846072,2017-11-15,VC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6363651342,43.1955846072,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6385254372,43.1952098211,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6431133657,43.1666091781,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6453083233,43.1714581156,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.6619851419,43.1588088548,2017-11-15,NVC,28,48,38,31,34,28,77,100,53,6,0,10,8,27,20,0.15,4
-77.5501162511,43.1476041362,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.5560633954,43.1604784995,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.5602502192,43.1759762886,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.5720334399,43.1440862371,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.579006014,43.1385189595,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.5863846763,43.1729642293,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.587893146,43.1717577677,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.5880680273,43.1767750806,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.5931265941,43.1348807915,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.5978839374,43.1592852518,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6006060828,43.1435726388,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6013900077,43.1661625105,2017-11-16,VC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6058588946,43.1779153114,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6058588946,43.1779153114,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6085779241,43.1565065791,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6097830336,43.1704278366,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6102872452,43.1578901201,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6145283291,43.158073437,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6173055121,43.1704334146,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6175183221,43.1757316822,2017-11-16,VC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6243579257,43.1236079463,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6243579257,43.1236079463,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6259492004,43.164874751,2017-11-16,VC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6288365332,43.1668475719,2017-11-16,VC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6336743992,43.1428751877,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6379780059,43.1382607145,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6390419213,43.1498048167,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6422082918,43.1837652184,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6423850334,43.1678919685,2017-11-16,VC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6435794807,43.202214466,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.6435794807,43.202214466,2017-11-16,NVC,35,48,42,35,43,28,76,86,65,10,5,10,17,35,26,0.06,1
-77.5492046637,43.1573094959,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5543773809,43.1594327105,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5554765546,43.1533308673,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5560633954,43.1604784995,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5570285201,43.1532659413,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5667318236,43.1729442976,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5670452574,43.1660448143,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5767810309,43.1826738293,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5778379727,43.1611516969,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5818419807,43.1853021176,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5850279004,43.1790615042,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5878456485,43.1428794578,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5907015924,43.1861721299,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5919553919,43.1424545077,2017-11-17,VC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5931294189,43.1459482807,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5971885309,43.1600273201,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5993498396,43.1634451568,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6016568699,43.1669565761,2017-11-17,VC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6017113101,43.1344393693,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6024126498,43.1352301085,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6032829524,43.1354934406,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.603557181,43.1580059745,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6044346353,43.1356796983,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6082261408,43.1541362367,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6133275517,43.1537053339,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6188888291,43.1849366422,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6191715693,43.2460610426,2017-11-17,VC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6212374375,43.1538867364,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6243579257,43.1236079463,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6267241885,43.1593530047,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6277062221,43.1633759443,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6288470873,43.1446306086,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6314134731,43.1572756888,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6326156399,43.1363930835,2017-11-17,VC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6342169979,43.1929503576,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6344863172,43.1949040477,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6392215991,43.1973716137,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6432562563,43.2024403839,2017-11-17,VC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6445874839,43.2026132366,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6471181077,43.1925155438,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6506889877,43.1648870408,2017-11-17,VC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6509527519,43.1931699711,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.651694327,43.168147526,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.6572121041,43.1640586561,2017-11-17,NVC,31,38,35,24,28,20,67,82,52,10,9,10,9,27,21,0.15,20
-77.5571009237,43.1465029709,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.5590744306,43.1465711051,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.5751097226,43.1699435793,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.5797549476,43.1722905138,2017-11-18,VC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.5866343854,43.173221999,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.5883704857,43.169476984,2017-11-18,VC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.5884881491,43.1901430945,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.5896470098,43.1464632445,2017-11-18,VC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6050106462,43.1409673272,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6083809909,43.1804616127,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6088105241,43.1580199464,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6092290599,43.1721844481,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6116344867,43.1637343208,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6242784065,43.1848363896,2017-11-18,VC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6243579257,43.1236079463,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6247552952,43.1439170262,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.628879606,43.1282747326,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6310287582,43.1785476691,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6358306615,43.1257212036,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6371061363,43.1999439275,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6392224248,43.1785737677,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6399423826,43.1271163618,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.6597710571,43.1766743199,2017-11-18,NVC,32,50,41,38,46,26,85,100,70,9,4,10,7,20,15,0.34,1
-77.5763748231,43.1812135865,2017-11-19,VC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.5852037877,43.1588009217,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.5913403609,43.1501875437,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.591581318,43.1496774965,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.5985013118,43.1587689609,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6111998751,43.1831525298,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6117428955,43.1595869915,2017-11-19,VC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6133275517,43.1537053339,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6134165196,43.1842135876,2017-11-19,VC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6137566459,43.1946728159,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6212626353,43.1501676077,2017-11-19,VC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6220045114,43.1172417208,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6305949481,43.1580528606,2017-11-19,VC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6414031966,43.1352115296,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6432562563,43.2024403839,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.6461012155,43.1615221929,2017-11-19,NVC,31,51,41,34,48,21,85,100,69,7,1,10,14,34,25,0.35,21
-77.5578465962,43.1459861994,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5658443812,43.160066607,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5666172797,43.1596189056,2017-11-20,VC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5789366022,43.1487019479,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5796734394,43.1699382039,2017-11-20,VC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5815703159,43.1397289288,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5850593676,43.1878368943,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5871717037,43.168134309,2017-11-20,VC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5883568792,43.1753861468,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5902375732,43.1503522509,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5904535694,43.1659924618,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5921694975,43.1486770367,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6016480354,43.1409405994,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6030675681,43.1685020283,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6030675681,43.1685020283,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6055772736,43.1428044655,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6087487597,43.1752434384,2017-11-20,VC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6088347924,43.1423408078,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.609162343,43.1558126939,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6102310146,43.1703367899,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6125511217,43.1759570734,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6131319757,43.1408586334,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6131466338,43.1474381676,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6201403238,43.1461929538,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6248889318,43.1674151337,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6252726559,43.1388712453,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6288145048,43.2306352907,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6288920151,43.1693196654,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6298713043,43.1541614189,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6328384706,43.1912831598,2017-11-20,VC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6346125853,43.1776370258,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6350864822,43.1779141462,2017-11-20,VC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6369594621,43.1734537398,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6373862048,43.1799161525,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6394135636,43.1910137874,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6444463723,43.1953307487,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.6527144918,43.1833159884,2017-11-20,NVC,30,42,36,27,34,22,74,89,59,9,2,10,13,31,23,0.15,20
-77.5682597729,43.1872746025,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5709919795,43.1659491284,2017-11-21,VC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5774099348,43.1466245885,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5830545884,43.1809456499,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5876462671,43.1467586934,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5876529418,43.1713932666,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5883319077,43.1767594473,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5906173159,43.1757511992,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5971756536,43.1943866123,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.603947524,43.1805346619,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6042502479,43.1676963073,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6073249943,43.1776589851,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6108869062,43.1386016998,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.610888588,43.1639717945,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6129138429,43.1753180754,2017-11-21,VC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.613555381,43.1828118189,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6182009191,43.173281246,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6220045114,43.1172417208,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6243579257,43.1236079463,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6243579257,43.1236079463,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6283550833,43.1414663751,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.62836929,43.1451054367,2017-11-21,VC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6310287582,43.1785476691,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6310287582,43.1785476691,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6316247859,43.1177802339,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6351990397,43.1795212327,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6379291495,43.1644127727,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6409952391,43.1713722828,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6437885971,43.1610438803,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.6519590855,43.203998181,2017-11-21,NVC,39,57,48,26,42,22,44,60,27,10,10,10,14,38,30,0.15,0
-77.5440574226,43.166985626,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5581207771,43.1741493151,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5661379,43.1752291137,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5737177862,43.1466155367,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
-77.5774326884,43.1400079018,2017-11-22,NVC,30,44,37,28,41,20,82,100,63,10,6,10,11,26,20,0.07,21
