X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.5870897126,43.1385042417,9433,8,915,2,13,31,1,2017-08-01T13:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6437906404,43.1595389409,9434,5,1145,4,15,18,1,2017-05-04T15:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.5646395683,43.161309102,9435,4,729,1,11,14,4,2016-04-04T11:29:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Construction Site
-77.5646395683,43.161309102,9436,2,2117,6,2,6,2,2017-02-11T02:17:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5646395683,43.161309102,9437,12,1821,4,23,51,2,2016-12-22T23:21:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Residential
-77.5646395683,43.161309102,9438,10,2108,2,1,44,2,2013-10-29T01:08:00.000Z,3,Blunt Object,* No Larceny Type Specified *,Street
-77.5646395683,43.161309102,9439,2,923,1,14,9,1,2018-02-26T14:23:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Residential Facility
-77.5646395683,43.161309102,9440,1,2043,3,1,4,2,2018-01-24T01:43:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Financial Institution
-77.5646395683,43.161309102,9441,10,2015,1,0,44,2,2017-10-30T00:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6420841609,43.1786634414,9442,12,1602,4,21,49,2,2015-12-10T21:02:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.6420841609,43.1786634414,9443,11,1606,3,21,46,2,2014-11-12T21:06:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.6420841609,43.1786634414,9444,11,1629,2,21,46,2,2014-11-11T21:29:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.653032447,43.2037900685,9445,5,1203,1,16,20,1,2012-05-14T16:03:00.000Z,6,* No Weapon Specified *,Theft from Building,Gas Station
-77.653032447,43.2037900685,9446,3,1055,3,15,10,1,2013-03-06T15:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Gas Station
-77.653032447,43.2037900685,9447,3,2103,5,1,11,2,2016-03-18T01:03:00.000Z,6,* No Weapon Specified *,Shoplifting,Gas Station
-77.653032447,43.2037900685,9448,2,1520,1,20,9,2,2017-02-27T20:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Auto Shop
-77.653032447,43.2037900685,9449,2,213,3,7,8,4,2017-02-22T07:13:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Gas Station
-77.653032447,43.2037900685,9450,11,955,4,14,45,1,2015-11-12T14:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.653032447,43.2037900685,9451,11,1502,1,20,46,2,2017-11-13T20:02:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Gas Station
-77.653032447,43.2037900685,9452,12,1740,1,22,52,2,2011-12-26T22:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Gas Station
-77.653032447,43.2037900685,9453,11,1550,7,20,48,2,2014-11-23T20:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Gas Station
-77.653032447,43.2037900685,9454,7,1100,5,15,29,1,2012-07-20T15:00:00.000Z,6,* No Weapon Specified *,Shoplifting,Gas Station
-77.653032447,43.2037900685,9455,10,1215,6,16,40,1,2016-10-08T16:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.653032447,43.2037900685,9456,8,1513,3,19,34,2,2013-08-21T19:13:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Gas Station
-77.653032447,43.2037900685,9457,9,1110,2,15,39,1,2016-09-27T15:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Commercial Service Location
-77.653032447,43.2037900685,9458,3,1254,1,16,13,1,2013-03-25T16:54:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Gas Station
-77.6212604581,43.1803558941,9459,8,945,4,13,34,1,2015-08-27T13:45:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Residential
-77.6212604581,43.1803558941,9460,2,2315,2,4,9,2,2012-02-28T04:15:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6212604581,43.1803558941,9461,5,1920,6,23,21,2,2011-05-28T23:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5821569401,43.1668650868,9462,12,16,7,5,50,2,2011-12-11T05:16:00.000Z,4,Shotgun,* No Larceny Type Specified *,Single Family Home
-77.5821569401,43.1668650868,9463,11,1209,5,17,45,1,2011-11-11T17:09:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,Street
-77.6174433061,43.1816189246,9464,9,1545,2,19,37,2,2017-09-12T19:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6282583716,43.1713288628,9465,4,800,7,12,16,3,2014-04-13T12:00:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Church
-77.6084540306,43.1744405419,9466,10,1430,3,18,40,2,2016-10-05T18:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6084540306,43.1744405419,9467,4,2204,7,2,18,2,2016-05-01T02:04:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6084540306,43.1744405419,9468,1,1151,1,16,5,1,2012-01-30T16:51:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Yard
-77.6084540306,43.1744405419,9469,10,901,1,13,44,1,2011-10-31T13:01:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6019520188,43.18060655,9470,8,1558,5,19,31,2,2015-08-07T19:58:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6019520188,43.18060655,9471,12,1430,2,19,50,2,2016-12-13T19:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6038267817,43.1379497924,9472,2,915,5,14,5,1,2011-02-04T14:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6275433809,43.1647862729,9473,8,1638,5,20,31,2,2017-08-04T20:38:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5415064135,43.1634112561,9474,9,1905,2,23,36,2,2015-09-08T23:05:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6037263327,43.1364816798,9475,9,1730,1,21,36,2,2015-09-07T21:30:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Yard
-77.6265518558,43.1948976627,9476,9,17,3,4,36,2,2015-09-09T04:17:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6091089666,43.1379440738,9477,11,915,4,14,46,1,2015-11-19T14:15:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6508190232,43.1419767207,9478,7,1234,5,16,30,1,2014-07-25T16:34:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5673778005,43.1818440948,9479,10,907,3,13,40,1,2014-10-01T13:07:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6235397386,43.1859871796,9480,9,1120,3,15,39,1,2012-09-26T15:20:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6235397386,43.1859871796,9481,6,2303,6,3,24,2,2017-06-17T03:03:00.000Z,4,Semiautomatic Handgun,* No Larceny Type Specified *,Multiple Dwelling
-77.5975061414,43.1469758867,9482,5,700,1,11,20,4,2012-05-14T11:00:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,School
-77.5975061414,43.1469758867,9483,11,1400,4,19,46,2,2012-11-15T19:00:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9484,11,1205,4,17,46,1,2012-11-15T17:05:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9485,12,334,6,8,50,4,2015-12-19T08:34:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9486,11,735,3,12,44,3,2015-11-04T12:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5975061414,43.1469758867,9487,8,1035,5,14,31,1,2015-08-07T14:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Construction Site
-77.5975061414,43.1469758867,9488,2,830,5,13,5,1,2011-02-04T13:30:00.000Z,3,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9489,8,936,3,13,35,1,2011-08-31T13:36:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5975061414,43.1469758867,9490,5,1000,3,14,20,1,2011-05-18T14:00:00.000Z,3,* No Weapon Specified *,* No Larceny Type Specified *,School
-77.5975061414,43.1469758867,9491,5,1545,1,19,20,2,2011-05-16T19:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5975061414,43.1469758867,9492,5,1035,1,14,20,1,2011-05-16T14:35:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5975061414,43.1469758867,9493,3,900,1,13,13,1,2011-03-28T13:00:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9494,3,800,4,12,12,3,2011-03-24T12:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9495,1,950,2,14,1,1,2012-01-03T14:50:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9496,12,650,2,11,49,4,2011-12-06T11:50:00.000Z,3,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9497,10,930,5,13,43,1,2011-10-28T13:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9498,10,1139,4,15,42,1,2011-10-20T15:39:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,School
-77.5975061414,43.1469758867,9499,10,1100,5,15,40,1,2011-10-07T15:00:00.000Z,3,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9500,3,930,4,14,10,1,2014-03-06T14:30:00.000Z,6,* No Weapon Specified *,Pocket-picking,School
-77.5975061414,43.1469758867,9501,2,955,3,14,7,1,2014-02-12T14:55:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9502,1,1640,4,21,4,2,2014-01-23T21:40:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.5975061414,43.1469758867,9503,1,1100,2,16,3,1,2014-01-14T16:00:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9504,10,915,3,13,41,1,2013-10-09T13:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9505,5,825,1,12,21,3,2012-05-21T12:25:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9506,9,925,2,13,37,1,2012-09-11T13:25:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9507,10,1102,5,15,42,1,2014-10-17T15:02:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9508,5,1223,4,16,22,1,2014-05-29T16:23:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9509,5,1000,3,14,22,1,2014-05-28T14:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9510,4,1745,2,21,17,2,2014-04-22T21:45:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9511,8,1012,4,14,31,1,2012-08-02T14:12:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9512,10,144,6,5,41,2,2012-10-13T05:44:00.000Z,3,* No Weapon Specified *,* No Larceny Type Specified *,Street
-77.5975061414,43.1469758867,9513,5,1415,2,18,19,2,2015-05-12T18:15:00.000Z,4,Other Weapon,* No Larceny Type Specified *,School
-77.5975061414,43.1469758867,9514,3,1245,5,17,9,1,2012-03-02T17:45:00.000Z,6,* No Weapon Specified *,Theft from Building,School
-77.5975061414,43.1469758867,9515,1,1100,3,16,4,1,2015-01-28T16:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5975061414,43.1469758867,9516,12,950,3,14,50,1,2014-12-10T14:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.657606157,43.1595805569,9517,2,710,5,12,7,3,2017-02-17T12:10:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.657606157,43.1595805569,9518,10,1925,3,23,41,2,2014-10-08T23:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6176292679,43.1788730345,9519,6,900,2,13,24,1,2017-06-13T13:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home
-77.6176292679,43.1788730345,9520,10,1634,7,20,40,2,2011-10-02T20:34:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6010711296,43.1806390151,9521,11,1301,1,18,45,2,2011-11-07T18:01:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.5904535694,43.1659924618,9522,3,1530,6,19,12,2,2013-03-23T19:30:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Outside Location
-77.5904535694,43.1659924618,9523,3,1045,3,14,12,1,2013-03-20T14:45:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,* No Location Scene Specified *
-77.5904535694,43.1659924618,9524,3,721,1,11,11,4,2013-03-11T11:21:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9525,4,1300,3,17,17,1,2012-04-25T17:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9526,12,1140,3,16,51,1,2012-12-19T16:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Public Access Building
-77.5904535694,43.1659924618,9527,5,2056,4,0,21,2,2016-05-26T00:56:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5904535694,43.1659924618,9528,4,1452,6,18,15,2,2011-04-16T18:52:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9529,4,1255,6,16,13,1,2011-04-02T16:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5904535694,43.1659924618,9530,7,2035,1,0,29,2,2011-07-18T00:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9531,7,845,6,12,28,3,2011-07-16T12:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Public Access Building
-77.5904535694,43.1659924618,9532,7,748,6,11,28,4,2011-07-16T11:48:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket
-77.5904535694,43.1659924618,9533,7,1150,6,15,27,1,2011-07-09T15:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9534,6,1550,6,19,24,2,2011-06-18T19:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9535,5,655,5,10,21,4,2011-05-27T10:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Buy/Sell/Trade Shop
-77.5904535694,43.1659924618,9536,10,1000,6,14,43,1,2011-10-29T14:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5904535694,43.1659924618,9537,10,1615,6,20,42,2,2011-10-22T20:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5904535694,43.1659924618,9538,10,1120,7,15,42,1,2011-10-16T15:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9539,9,510,7,9,36,4,2011-09-04T09:10:00.000Z,3,Semiautomatic Handgun,All Other Larcenies,Street
-77.5904535694,43.1659924618,9540,8,815,6,12,31,3,2011-08-06T12:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Commercial Service Location
-77.5904535694,43.1659924618,9541,7,1345,1,17,30,1,2011-07-25T17:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Building
-77.5904535694,43.1659924618,9542,9,1208,6,16,35,1,2017-09-02T16:08:00.000Z,6,* No Weapon Specified *,Pocket-picking,Parking Lot
-77.5904535694,43.1659924618,9543,8,1200,4,16,31,1,2017-08-03T16:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket
-77.5904535694,43.1659924618,9544,6,1102,6,15,22,1,2016-06-04T15:02:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9545,7,1327,6,17,27,1,2017-07-08T17:27:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5904535694,43.1659924618,9546,1,615,6,11,4,4,2012-01-28T11:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5904535694,43.1659924618,9547,12,900,6,14,52,1,2011-12-31T14:00:00.000Z,5,* No Weapon Specified *,Theft from Building,Factory/Mill/Plant
-77.5904535694,43.1659924618,9548,6,1804,6,22,23,2,2012-06-09T22:04:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Retail Store
-77.5904535694,43.1659924618,9549,11,1915,1,0,47,2,2017-11-20T00:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9550,7,1328,6,17,26,1,2016-07-02T17:28:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5904535694,43.1659924618,9551,9,1421,7,18,39,2,2017-09-24T18:21:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5904535694,43.1659924618,9552,9,2007,2,0,38,2,2017-09-19T00:07:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Outside Location
-77.5904535694,43.1659924618,9553,9,1550,4,19,36,2,2017-09-07T19:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9554,5,1240,6,16,21,1,2013-05-25T16:40:00.000Z,6,* No Weapon Specified *,Shoplifting,Parking Lot
-77.5904535694,43.1659924618,9555,4,1055,6,14,17,1,2013-04-27T14:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5904535694,43.1659924618,9556,4,1429,3,18,15,2,2013-04-10T18:29:00.000Z,3,"Revolver, Derringer, or Single-shot Pistol",* No Larceny Type Specified *,Other Outside Location
-77.5904535694,43.1659924618,9557,3,1030,4,14,13,1,2013-03-28T14:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9558,8,1050,4,14,34,1,2016-08-25T14:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5904535694,43.1659924618,9559,10,1020,2,14,40,1,2016-10-04T14:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5904535694,43.1659924618,9560,9,1535,6,19,36,2,2016-09-10T19:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9561,9,2013,2,0,36,2,2016-09-06T00:13:00.000Z,6,* No Weapon Specified *,Theft from Building,Parking Lot
-77.5904535694,43.1659924618,9562,9,1439,6,18,35,2,2016-09-03T18:39:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Commercial Service Location
-77.5904535694,43.1659924618,9563,8,1804,6,22,31,2,2013-08-03T22:04:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5904535694,43.1659924618,9564,8,2150,6,1,31,2,2013-08-03T01:50:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Business Office
-77.5904535694,43.1659924618,9565,11,1312,1,18,47,2,2013-11-18T18:12:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5904535694,43.1659924618,9566,11,1741,6,21,44,2,2013-11-02T21:41:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Commercial Service Location
-77.5904535694,43.1659924618,9567,10,1124,6,15,43,1,2013-10-26T15:24:00.000Z,6,* No Weapon Specified *,Pocket-picking,Street
-77.5904535694,43.1659924618,9568,10,850,4,12,43,3,2013-10-24T12:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9569,10,2100,4,1,43,2,2013-10-24T01:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5904535694,43.1659924618,9570,11,1243,3,16,44,1,2016-11-02T16:43:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9571,8,1047,6,14,33,1,2012-08-18T14:47:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5904535694,43.1659924618,9572,7,1142,6,15,27,1,2014-07-05T15:42:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5904535694,43.1659924618,9573,6,943,6,13,26,1,2014-06-28T13:43:00.000Z,6,* No Weapon Specified *,Theft from Mailbox,Parking Lot
-77.5904535694,43.1659924618,9574,5,2116,4,1,22,2,2014-05-29T01:16:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5904535694,43.1659924618,9575,5,950,7,13,20,1,2014-05-11T13:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5904535694,43.1659924618,9576,12,1300,3,18,49,2,2013-12-04T18:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Building
-77.5904535694,43.1659924618,9577,12,1133,3,16,51,1,2016-12-21T16:33:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5904535694,43.1659924618,9578,12,2057,2,1,51,2,2016-12-20T01:57:00.000Z,3,"Revolver, Derringer, or Single-shot Pistol",* No Larceny Type Specified *,Other Outside Location
-77.5904535694,43.1659924618,9579,12,1920,7,0,53,2,2014-12-28T00:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9580,10,1100,6,15,40,1,2014-10-04T15:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9581,8,1145,6,15,31,1,2014-08-02T15:45:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Outside Location
-77.5904535694,43.1659924618,9582,8,1015,6,14,31,1,2014-08-02T14:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9583,5,900,6,13,17,1,2015-05-02T13:00:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Outside Location
-77.5904535694,43.1659924618,9584,3,1200,6,16,11,1,2015-03-21T16:00:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Outside Location
-77.5904535694,43.1659924618,9585,2,1215,6,17,8,1,2012-02-25T17:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.5904535694,43.1659924618,9586,4,811,2,12,16,3,2012-04-17T12:11:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9587,1,2115,4,2,3,2,2017-01-19T02:15:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.5904535694,43.1659924618,9588,2,700,1,12,5,3,2015-02-02T12:00:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.5904535694,43.1659924618,9589,7,1600,6,20,26,2,2015-07-04T20:00:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Outside Location
-77.5904535694,43.1659924618,9590,10,1216,5,16,40,1,2012-10-05T16:16:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.5904535694,43.1659924618,9591,10,2230,2,2,40,2,2012-10-02T02:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5904535694,43.1659924618,9592,6,1419,3,18,25,2,2015-06-24T18:19:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Restaurant
-77.5904535694,43.1659924618,9593,6,705,3,11,25,4,2015-06-24T11:05:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Building
-77.5904535694,43.1659924618,9594,6,50,4,4,24,2,2015-06-18T04:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Bar
-77.5904535694,43.1659924618,9595,4,1223,2,16,15,1,2017-04-11T16:23:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5904535694,43.1659924618,9596,2,10,7,5,8,2,2016-02-21T05:10:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.5904535694,43.1659924618,9597,12,824,7,13,50,1,2015-12-13T13:24:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5904535694,43.1659924618,9598,10,1327,6,17,40,1,2015-10-10T17:27:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5904535694,43.1659924618,9599,8,1505,3,19,31,2,2015-08-05T19:05:00.000Z,3,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.5904535694,43.1659924618,9600,7,1600,6,20,28,2,2015-07-18T20:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6483413309,43.1368502247,9601,3,124,2,5,12,2,2013-03-19T05:24:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6483413309,43.1368502247,9602,12,944,7,14,51,1,2012-12-16T14:44:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6483413309,43.1368502247,9603,8,1531,2,19,35,2,2013-08-27T19:31:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6182140754,43.179324337,9604,4,1125,4,15,17,1,2014-04-24T15:25:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6380350191,43.1664133975,9605,1,1240,4,17,1,1,2014-01-02T17:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Residential
-77.6380350191,43.1664133975,9606,8,116,7,5,32,2,2013-08-04T05:16:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6380350191,43.1664133975,9607,11,1045,1,15,45,1,2011-11-07T15:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.5998339533,43.1558991371,9608,12,2152,2,2,52,2,2015-12-29T02:52:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5998339533,43.1558991371,9609,8,1540,6,19,31,2,2015-08-08T19:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5998339533,43.1558991371,9610,1,1213,3,17,1,1,2017-01-04T17:13:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5998339533,43.1558991371,9611,9,1450,5,18,36,2,2014-09-05T18:50:00.000Z,6,* No Weapon Specified *,Theft from Building,Hotel/Motel
-77.5998339533,43.1558991371,9612,6,1906,4,23,26,2,2014-06-26T23:06:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
